Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-09 18:33:00,2015-06-09 11:33:00,1.3,7.64004726079e-05,64,87.8,0
2015-06-09 18:34:00,2015-06-09 11:34:00,2.4,8.30143835628e-05,66,87.8,12
2015-06-09 18:35:00,2015-06-09 11:35:00,1.6,0.000130697284476,70,87.8,6
2015-06-09 18:36:00,2015-06-09 11:36:00,1.3,0.0001435924205,61,87.8,0
2015-06-09 18:37:00,2015-06-09 11:37:00,1,0.000137372859172,60,87.8,0
2015-06-09 18:38:00,2015-06-09 11:38:00,1.2,0.000145996673382,65,87.8,0
2015-06-09 18:39:00,2015-06-09 11:39:00,1.3,0.000147621845827,58,87.8,0
2015-06-09 18:40:00,2015-06-09 11:40:00,1.3,0.000146807011333,61,87.8,0
2015-06-09 18:41:00,2015-06-09 11:41:00,1.4,0.00014926509175,65,87.8,6
2015-06-09 18:42:00,2015-06-09 11:42:00,1.6,0.000147621845827,79,87.8,0
2015-06-09 18:43:00,2015-06-09 11:43:00,1.3,0.000146807011333,62,87.8,0
2015-06-09 18:44:00,2015-06-09 11:44:00,1,0.000150926629431,59,87.8,0
2015-06-09 18:45:00,2015-06-09 11:45:00,1,0.000151764324983,59,87.8,0
2015-06-09 18:46:00,2015-06-09 11:46:00,1.3,0.000154305424076,58,87.8,0
2015-06-09 18:47:00,2015-06-09 11:47:00,1.2,0.000155161862494,61,87.8,0
2015-06-09 18:48:00,2015-06-09 11:48:00,1.7,0.000154305424076,68,87.8,0
2015-06-09 18:49:00,2015-06-09 11:49:00,1.6,0.000154305424076,74,86.9,0
2015-06-09 18:50:00,2015-06-09 11:50:00,1.6,0.000156889043865,91,86.9,0
2015-06-09 18:51:00,2015-06-09 11:51:00,1.6,0.00014519081742,92,86.9,0
2015-06-09 18:52:00,2015-06-09 11:52:00,1.7,0.00014926509175,76,86.9,0
2015-06-09 18:53:00,2015-06-09 11:53:00,1.6,0.000144389414345,69,86.9,7
2015-06-09 18:54:00,2015-06-09 11:54:00,1.2,0.000142011616845,63,86.9,0
2015-06-09 18:55:00,2015-06-09 11:55:00,1.1,0.000154305424076,61,86.9,0
2015-06-09 18:56:00,2015-06-09 11:56:00,1.1,0.000147621845827,62,86.9,7
2015-06-09 18:57:00,2015-06-09 11:57:00,1.2,0.000148441191413,61,86.9,0
2015-06-09 18:58:00,2015-06-09 11:58:00,1.2,0.000148441191413,60,86.9,0
2015-06-09 18:59:00,2015-06-09 11:59:00,2.5,0.000153453700477,65,86.9,27
2015-06-09 19:00:00,2015-06-09 12:00:00,1.5,0.000137372859172,72,86.9,0
2015-06-09 19:01:00,2015-06-09 12:01:00,4.9,0.000132885630592,75,86.9,76
2015-06-09 19:02:00,2015-06-09 12:02:00,9.1,0.00013142269745,97,86.9,128
2015-06-09 19:03:00,2015-06-09 12:03:00,10.9,0.000118303563795,127,86.9,121
2015-06-09 19:04:00,2015-06-09 12:04:00,9.8,0.000120284392324,120,86,120
2015-06-09 19:05:00,2015-06-09 12:05:00,9.9,0.00011896018259,122,86,123
2015-06-09 19:06:00,2015-06-09 12:06:00,8.6,0.000120284392324,114,86,109
2015-06-09 19:07:00,2015-06-09 12:07:00,5.7,7.85443844507e-05,113,86,38
2015-06-09 19:08:00,2015-06-09 12:08:00,2.5,9.80094482657e-05,89,86,18
2015-06-09 19:09:00,2015-06-09 12:09:00,1.7,0.000109482403786,74,86,0
2015-06-09 19:10:00,2015-06-09 12:10:00,1.6,0.000114439222671,85,86,0
2015-06-09 19:11:00,2015-06-09 12:11:00,1.5,9.639543714e-05,86,86,0
2015-06-09 19:12:00,2015-06-09 12:12:00,1.7,9.02008541743e-05,74,86,0
2015-06-09 19:13:00,2015-06-09 12:13:00,1.7,0.000110701112135,65,86,0
2015-06-09 19:14:00,2015-06-09 12:14:00,1.6,0.000115713104606,76,86,0
2015-06-09 19:15:00,2015-06-09 12:15:00,1.2,0.000106494022475,73,86.9,0
2015-06-09 19:16:00,2015-06-09 12:16:00,1.3,0.000110701112135,71,86.9,0
2015-06-09 19:17:00,2015-06-09 12:17:00,1.5,0.000116355346108,61,86.9,0
2015-06-09 19:18:00,2015-06-09 12:18:00,1.3,0.000115713104606,66,86.9,0
2015-06-09 19:19:00,2015-06-09 12:19:00,1.2,0.000120284392324,66,86.9,0
2015-06-09 19:20:00,2015-06-09 12:20:00,1.7,0.00012503626931,77,86.9,0
2015-06-09 19:21:00,2015-06-09 12:21:00,1.6,0.000128544983454,63,86.9,0
2015-06-09 19:22:00,2015-06-09 12:22:00,1.2,0.000124346101074,64,86.9,0
2015-06-09 19:23:00,2015-06-09 12:23:00,1.1,7.94186998974e-05,69,86.9,0
2015-06-09 19:24:00,2015-06-09 12:24:00,1.3,7.22866097931e-05,75,86.9,0
2015-06-09 19:25:00,2015-06-09 12:25:00,1.2,8.72544769663e-05,72,86.9,0
2015-06-09 19:26:00,2015-06-09 12:26:00,1,6.43543098704e-05,71,86.9,0
2015-06-09 19:27:00,2015-06-09 12:27:00,1.1,5.89001647313e-05,74,86.9,0
2015-06-09 19:28:00,2015-06-09 12:28:00,1.6,6.15668686805e-05,75,86.9,0
2015-06-09 19:29:00,2015-06-09 12:29:00,1.9,7.72509229137e-05,78,86.9,0
2015-06-09 19:30:00,2015-06-09 12:30:00,1.4,8.48728159326e-05,77,86.9,0
2015-06-09 19:31:00,2015-06-09 12:31:00,1.1,8.6772859504e-05,72,86.9,0
2015-06-09 19:32:00,2015-06-09 12:32:00,1.2,8.82257518242e-05,72,86.9,0
2015-06-09 19:33:00,2015-06-09 12:33:00,1.3,9.12049217732e-05,71,86.9,0
2015-06-09 19:34:00,2015-06-09 12:34:00,3.5,9.58633609116e-05,90,86.9,46
2015-06-09 19:35:00,2015-06-09 12:35:00,7.2,9.80094482657e-05,104,86.9,100
2015-06-09 19:36:00,2015-06-09 12:36:00,11.6,8.97029676707e-05,134,86.9,115
2015-06-09 19:37:00,2015-06-09 12:37:00,14.3,9.07014982658e-05,154,86.9,114
2015-06-09 19:38:00,2015-06-09 12:38:00,14,9.32467155508e-05,154,86,114
2015-06-09 19:39:00,2015-06-09 12:39:00,13,9.48080050875e-05,156,86,114
2015-06-09 19:40:00,2015-06-09 12:40:00,11.6,9.53342241701e-05,138,86,102
2015-06-09 19:41:00,2015-06-09 12:41:00,5,0.00010188134911,114,86,41
2015-06-09 19:42:00,2015-06-09 12:42:00,1.4,0.00010827711958,86,86,0
2015-06-09 19:43:00,2015-06-09 12:43:00,1.6,0.000114439222671,80,86,0
2015-06-09 19:44:00,2015-06-09 12:44:00,1.3,0.000125730264699,75,86,0
2015-06-09 19:45:00,2015-06-09 12:45:00,1.2,0.000128544983454,71,86,0
2015-06-09 19:46:00,2015-06-09 12:46:00,1.1,0.000136614602525,67,86,0
2015-06-09 19:47:00,2015-06-09 12:47:00,1.3,0.00013511061843,71,86,0
2015-06-09 19:48:00,2015-06-09 12:48:00,1.2,0.000134364847327,71,86,0
2015-06-09 19:49:00,2015-06-09 12:49:00,1.2,0.00013511061843,71,86,0
2015-06-09 19:50:00,2015-06-09 12:50:00,1.2,0.00013586053683,73,86,0
2015-06-09 19:51:00,2015-06-09 12:51:00,1.3,0.00013586053683,78,86,0
2015-06-09 19:52:00,2015-06-09 12:52:00,0.9,0.00013586053683,71,86,0
2015-06-09 19:53:00,2015-06-09 12:53:00,1.4,0.000137372859172,70,86,0
2015-06-09 19:54:00,2015-06-09 12:54:00,1.2,0.00014044821728,71,86,0
2015-06-09 19:55:00,2015-06-09 12:55:00,1.2,0.00014044821728,71,86,0
2015-06-09 19:56:00,2015-06-09 12:56:00,1.5,0.00014044821728,72,86,0
2015-06-09 19:57:00,2015-06-09 12:57:00,1.1,0.00014044821728,71,86,0
2015-06-09 19:58:00,2015-06-09 12:58:00,1.2,0.000142799835885,72,86,0
2015-06-09 19:59:00,2015-06-09 12:59:00,1.1,0.000145996673382,69,86,0
2015-06-09 20:00:00,2015-06-09 13:00:00,1.2,0.000145996673382,72,86,0
2015-06-09 20:01:00,2015-06-09 13:01:00,1.4,0.000145996673382,80,86,0
2015-06-09 20:02:00,2015-06-09 13:02:00,1.2,0.000145996673382,73,86,0
2015-06-09 20:03:00,2015-06-09 13:03:00,3,0.000147621845827,73,86,43
2015-06-09 20:04:00,2015-06-09 13:04:00,7.7,0.000134364847327,103,86,106
2015-06-09 20:05:00,2015-06-09 13:05:00,8.8,8.03027505754e-05,78,86,118
2015-06-09 20:06:00,2015-06-09 13:06:00,8.5,5.5728622101e-05,62,86,116
2015-06-09 20:07:00,2015-06-09 13:07:00,8.8,5.5728622101e-05,71,85.1,121
2015-06-09 20:08:00,2015-06-09 13:08:00,8.7,5.60379339731e-05,60,85.1,118
2015-06-09 20:09:00,2015-06-09 13:09:00,8.4,5.60379339731e-05,65,84.2,112
2015-06-09 20:10:00,2015-06-09 13:10:00,5.4,6.05529894528e-05,86,84.2,55
2015-06-09 20:11:00,2015-06-09 13:11:00,3,0.0001435924205,91,84.2,39
2015-06-09 20:12:00,2015-06-09 13:12:00,4.2,0.000155161862494,88,85.1,54
2015-06-09 20:13:00,2015-06-09 13:13:00,8.3,5.5728622101e-05,74,85.1,111
2015-06-09 20:14:00,2015-06-09 13:14:00,8.7,0.00010827711958,63,84.2,118
2015-06-09 20:15:00,2015-06-09 13:15:00,6.2,5.60379339731e-05,67,84.2,65
2015-06-09 20:16:00,2015-06-09 13:16:00,1.7,0.000249754608376,89,84.2,25
2015-06-09 20:17:00,2015-06-09 13:17:00,4.5,0.000853417499457,95,85.1,60
2015-06-09 20:18:00,2015-06-09 13:18:00,5.6,0.000285236572381,101,86,78
2015-06-09 20:19:00,2015-06-09 13:19:00,8.2,5.66617200093e-05,73,85.1,112
2015-06-09 20:20:00,2015-06-09 13:20:00,8.6,5.60379339731e-05,62,84.2,117
2015-06-09 20:21:00,2015-06-09 13:21:00,7,5.63489629712e-05,61,84.2,80
2015-06-09 20:22:00,2015-06-09 13:22:00,1.3,0.000247005082201,72,85.1,0
2015-06-09 20:23:00,2015-06-09 13:23:00,1.2,0.00223576533608,71,86,0
2015-06-09 20:24:00,2015-06-09 13:24:00,1.6,0.0036388351582,69,86,0
2015-06-09 20:25:00,2015-06-09 13:25:00,0.9,0.00397579045966,73,86,0
2015-06-09 20:26:00,2015-06-09 13:26:00,0.9,0.00636426405981,73,86.9,0
2015-06-09 20:27:00,2015-06-09 13:27:00,1.1,0.00714872172102,73,86.9,0
2015-06-09 20:28:00,2015-06-09 13:28:00,1,0.00680133281276,73,86.9,0
2015-06-09 20:29:00,2015-06-09 13:29:00,1.3,0.00592241063714,74,87.8,0
2015-06-09 20:30:00,2015-06-09 13:30:00,1,0.00743113504723,79,87.8,0
2015-06-09 20:31:00,2015-06-09 13:31:00,0.9,0.00588972074911,69,87.8,0
2015-06-09 20:32:00,2015-06-09 13:32:00,0.9,0.00434394786134,66,87.8,0
2015-06-09 20:33:00,2015-06-09 13:33:00,0.9,0.00348122278228,65,87.8,0
2015-06-09 20:34:00,2015-06-09 13:34:00,0.9,0.00294860918075,67,88.7,0
2015-06-09 20:35:00,2015-06-09 13:35:00,0.9,0.00251134531572,66,88.7,0
2015-06-09 20:36:00,2015-06-09 13:36:00,0.9,0.00218680943362,69,88.7,0
2015-06-09 20:37:00,2015-06-09 13:37:00,1,0.00192540930584,72,88.7,0
2015-06-09 20:38:00,2015-06-09 13:38:00,0.9,0.0017622273881,69,88.7,0
2015-06-09 20:39:00,2015-06-09 13:39:00,2.4,0.00158631475642,76,89.6,24
2015-06-09 20:40:00,2015-06-09 13:40:00,1.2,0.00138898543082,78,89.6,0
2015-06-09 20:41:00,2015-06-09 13:41:00,1.3,0.00130694010295,74,89.6,0
2015-06-09 20:42:00,2015-06-09 13:42:00,1.2,0.00112551823258,72,89.6,0
2015-06-09 20:43:00,2015-06-09 13:43:00,1.3,0.000996479764581,72,88.7,0
2015-06-09 20:44:00,2015-06-09 13:44:00,1.7,0.000830122968182,69,88.7,6
2015-06-09 20:45:00,2015-06-09 13:45:00,1.2,0.000848706869874,73,88.7,0
2015-06-09 20:46:00,2015-06-09 13:46:00,1.3,0.000776777451392,70,88.7,0
2015-06-09 20:47:00,2015-06-09 13:47:00,1.3,0.000751404324546,69,88.7,0
2015-06-09 20:48:00,2015-06-09 13:48:00,1,0.000680150347762,70,88.7,0
2015-06-09 20:49:00,2015-06-09 13:49:00,0.9,0.000657933531329,69,88.7,0
2015-06-09 20:50:00,2015-06-09 13:50:00,0.9,0.000622506369837,70,88.7,0
2015-06-09 20:51:00,2015-06-09 13:51:00,0.9,0.000598848622758,72,88.7,0
2015-06-09 20:52:00,2015-06-09 13:52:00,0.9,0.000579287472647,70,88.7,0
2015-06-09 20:53:00,2015-06-09 13:53:00,0.9,0.000560365268029,71,88.7,0
2015-06-09 20:54:00,2015-06-09 13:54:00,1,0.00054506980814,72,88.7,0
2015-06-09 20:55:00,2015-06-09 13:55:00,0.9,0.000527265307028,69,88.7,0
2015-06-09 20:56:00,2015-06-09 13:56:00,0.9,0.000507227145135,70,87.8,0
2015-06-09 20:57:00,2015-06-09 13:57:00,0.9,0.000496120541357,73,88.7,0
2015-06-09 20:58:00,2015-06-09 13:58:00,1.4,0.000479914946482,75,87.8,0
2015-06-09 20:59:00,2015-06-09 13:59:00,2.2,0.000441679207142,83,87.8,19
2015-06-09 21:00:00,2015-06-09 14:00:00,1.6,0.00037826836342,86,87.8,10
2015-06-09 21:01:00,2015-06-09 14:01:00,1.5,0.000411014654674,75,87.8,0
2015-06-09 21:02:00,2015-06-09 14:02:00,1.5,0.000344298459822,76,87.8,0
2015-06-09 21:03:00,2015-06-09 14:03:00,1.5,0.000315118522849,74,87.8,0
2015-06-09 21:04:00,2015-06-09 14:04:00,1.2,0.000294868310448,71,87.8,0
2015-06-09 21:05:00,2015-06-09 14:05:00,1.4,0.000271375611192,74,87.8,0
2015-06-09 21:06:00,2015-06-09 14:06:00,1.3,0.000224823103053,72,87.8,0
2015-06-09 21:07:00,2015-06-09 14:07:00,1.2,0.000268388044788,71,88.7,0
2015-06-09 21:08:00,2015-06-09 14:08:00,1.5,0.000286819733446,72,88.7,0
2015-06-09 21:09:00,2015-06-09 14:09:00,1.4,0.000288411654765,75,88.7,0
2015-06-09 21:10:00,2015-06-09 14:10:00,1.2,0.000235001964029,73,88.7,0
2015-06-09 21:11:00,2015-06-09 14:11:00,1.2,0.000255345832556,68,88.7,0
2015-06-09 21:12:00,2015-06-09 14:12:00,1.4,0.000120952012367,69,88.7,0
2015-06-09 21:13:00,2015-06-09 14:13:00,1.4,0.000163087010151,68,88.7,0
2015-06-09 21:14:00,2015-06-09 14:14:00,1.2,0.000108878091851,64,88.7,0
2015-06-09 21:15:00,2015-06-09 14:15:00,1.2,0.000213897918002,73,88.7,0
2015-06-09 21:16:00,2015-06-09 14:16:00,1.3,0.00014926509175,69,88.7,0
2015-06-09 21:17:00,2015-06-09 14:17:00,1.2,0.00010827711958,71,88.7,0
2015-06-09 21:18:00,2015-06-09 14:18:00,1.2,0.000132152141305,68,88.7,0
2015-06-09 21:19:00,2015-06-09 14:19:00,1.1,0.000168594066054,70,88.7,0
2015-06-09 21:20:00,2015-06-09 14:20:00,1.1,0.00015951594105,68,88.7,0
2015-06-09 21:21:00,2015-06-09 14:21:00,1.3,0.000164902419783,72,88.7,0
2015-06-09 21:22:00,2015-06-09 14:22:00,1.4,0.000162186814123,67,88.7,0
2015-06-09 21:23:00,2015-06-09 14:23:00,1.1,0.000156889043865,66,88.7,0
2015-06-09 21:24:00,2015-06-09 14:24:00,1.3,0.000148441191413,67,88.7,0
2015-06-09 21:25:00,2015-06-09 14:25:00,1.4,0.000171416948433,68,88.7,0
2015-06-09 21:26:00,2015-06-09 14:26:00,1.2,0.000150926629431,71,88.7,0
2015-06-09 21:27:00,2015-06-09 14:27:00,1.2,0.000123659759993,69,88.7,0
2015-06-09 21:28:00,2015-06-09 14:28:00,1.2,0.000147621845827,66,88.7,0
2015-06-09 21:29:00,2015-06-09 14:29:00,1.4,0.000151764324983,68,88.7,0
2015-06-09 21:30:00,2015-06-09 14:30:00,1.1,0.000163087010151,68,88.7,0
2015-06-09 21:31:00,2015-06-09 14:31:00,1.2,0.000163992197486,67,88.7,0
2015-06-09 21:32:00,2015-06-09 14:32:00,1.2,0.000168594066054,65,88.7,0
2015-06-09 21:33:00,2015-06-09 14:33:00,1.2,0.000156889043865,65,88.7,0
2015-06-09 21:34:00,2015-06-09 14:34:00,1.5,0.000168594066054,72,88.7,0
2015-06-09 21:35:00,2015-06-09 14:35:00,1.3,0.000164902419783,68,88.7,0
2015-06-09 21:36:00,2015-06-09 14:36:00,1.1,0.000153453700477,66,88.7,0
2015-06-09 21:37:00,2015-06-09 14:37:00,1.3,0.000156023073941,69,88.7,0
2015-06-09 21:38:00,2015-06-09 14:38:00,1.2,0.000152606677148,67,88.7,0
2015-06-09 21:39:00,2015-06-09 14:39:00,1.3,0.000154305424076,68,88.7,0
2015-06-09 21:40:00,2015-06-09 14:40:00,1.2,0.000163992197486,63,88.7,0
2015-06-09 21:41:00,2015-06-09 14:41:00,1.5,0.000165817677043,66,88.7,0
2015-06-09 21:42:00,2015-06-09 14:42:00,1.4,0.000165817677043,71,88.7,0
2015-06-09 21:43:00,2015-06-09 14:43:00,1.4,0.000153453700477,70,88.7,0
2015-06-09 21:44:00,2015-06-09 14:44:00,1.4,0.000160401308676,68,88.7,0
2015-06-09 21:45:00,2015-06-09 14:45:00,1.5,0.000163087010151,67,88.7,0
2015-06-09 21:46:00,2015-06-09 14:46:00,1.5,0.000160401308676,69,88.7,0
2015-06-09 21:47:00,2015-06-09 14:47:00,1.4,0.000160401308676,71,88.7,0
2015-06-09 21:48:00,2015-06-09 14:48:00,1.4,0.00015951594105,68,88.7,0
2015-06-09 21:49:00,2015-06-09 14:49:00,1.5,0.000157759845024,65,88.7,0
2015-06-09 21:50:00,2015-06-09 14:50:00,1.5,0.000160401308676,69,88.7,0
2015-06-09 21:51:00,2015-06-09 14:51:00,1.1,0.000165817677043,67,88.7,0
2015-06-09 21:52:00,2015-06-09 14:52:00,1.2,0.000168594066054,67,88.7,0
2015-06-09 21:53:00,2015-06-09 14:53:00,1.2,0.000168594066054,63,88.7,0
2015-06-09 21:54:00,2015-06-09 14:54:00,1.3,9.85534352367e-05,64,88.7,0
2015-06-09 21:55:00,2015-06-09 14:55:00,1.2,0.00014926509175,64,88.7,0
2015-06-09 21:56:00,2015-06-09 14:56:00,1,0.000157759845024,61,88.7,0
2015-06-09 21:57:00,2015-06-09 14:57:00,1.5,0.00016129159485,65,88.7,0
2015-06-09 21:58:00,2015-06-09 14:58:00,1.5,0.000163087010151,77,88.7,0
2015-06-09 21:59:00,2015-06-09 14:59:00,1.1,0.000163087010151,69,88.7,0
2015-06-09 22:00:00,2015-06-09 15:00:00,1,0.00016129159485,65,88.7,0
2015-06-09 22:01:00,2015-06-09 15:01:00,1.1,0.000164902419783,64,88.7,0
2015-06-09 22:02:00,2015-06-09 15:02:00,3.9,0.000165817677043,75,88.7,56
2015-06-09 22:03:00,2015-06-09 15:03:00,7.8,7.18876035535e-05,91,87.8,94
2015-06-09 22:04:00,2015-06-09 15:04:00,1.7,5.85750531172e-05,94,87.8,0
2015-06-09 22:05:00,2015-06-09 15:05:00,1.2,0.000117650561151,73,87.8,0
2015-06-09 22:06:00,2015-06-09 15:06:00,1.3,0.000127129838802,62,87.8,0
2015-06-09 22:07:00,2015-06-09 15:07:00,1.3,0.000133623194415,59,87.8,0
2015-06-09 22:08:00,2015-06-09 15:08:00,1.4,0.000138135335874,68,88.7,0
2015-06-09 22:09:00,2015-06-09 15:09:00,1.3,0.000138135335874,73,88.7,0
2015-06-09 22:10:00,2015-06-09 15:10:00,1.4,0.00014044821728,74,88.7,0
2015-06-09 22:11:00,2015-06-09 15:11:00,1.6,0.00014926509175,69,88.7,0
2015-06-09 22:12:00,2015-06-09 15:12:00,1.2,0.000145996673382,67,88.7,0
2015-06-09 22:13:00,2015-06-09 15:13:00,1,0.000145996673382,64,88.7,0
2015-06-09 22:14:00,2015-06-09 15:14:00,1.4,0.000142011616845,68,88.7,0
2015-06-09 22:15:00,2015-06-09 15:15:00,1.6,0.000138902032631,75,88.7,0
2015-06-09 22:16:00,2015-06-09 15:16:00,1.1,0.000138135335874,67,88.7,0
2015-06-09 22:17:00,2015-06-09 15:17:00,1.1,0.000130697284476,63,88.7,0
2015-06-09 22:18:00,2015-06-09 15:18:00,1.2,0.000137372859172,63,88.7,0
2015-06-09 22:19:00,2015-06-09 15:19:00,1.1,0.00014044821728,62,88.7,0
2015-06-09 22:20:00,2015-06-09 15:20:00,1.7,0.00014519081742,66,88.7,0
2015-06-09 22:21:00,2015-06-09 15:21:00,1.4,0.000146807011333,82,88.7,0
2015-06-09 22:22:00,2015-06-09 15:22:00,1.3,0.000146807011333,65,88.7,0
2015-06-09 22:23:00,2015-06-09 15:23:00,1.4,0.000150093561388,64,88.7,0
2015-06-09 22:24:00,2015-06-09 15:24:00,1.6,0.000148441191413,68,88.7,0
2015-06-09 22:25:00,2015-06-09 15:25:00,1.3,0.000150926629431,72,88.7,0
2015-06-09 22:26:00,2015-06-09 15:26:00,1,0.000150093561388,58,88.7,0
2015-06-09 22:27:00,2015-06-09 15:27:00,1.3,0.000150926629431,63,88.7,0
2015-06-09 22:28:00,2015-06-09 15:28:00,1.5,0.00014519081742,66,88.7,0
2015-06-09 22:29:00,2015-06-09 15:29:00,1.5,0.000151764324983,65,88.7,0
2015-06-09 22:30:00,2015-06-09 15:30:00,1.4,0.000155161862494,61,88.7,0
2015-06-09 22:31:00,2015-06-09 15:31:00,1.4,0.00013586053683,65,88.7,0
2015-06-09 22:32:00,2015-06-09 15:32:00,1.1,0.000138135335874,61,88.7,0
2015-06-09 22:33:00,2015-06-09 15:33:00,1.8,0.000138135335874,70,88.7,7
2015-06-09 22:34:00,2015-06-09 15:34:00,2.8,0.000138135335874,69,88.7,44
2015-06-09 22:35:00,2015-06-09 15:35:00,1.5,0.000139672978548,69,88.7,0
2015-06-09 22:36:00,2015-06-09 15:36:00,1.2,0.000130697284476,60,88.7,0
2015-06-09 22:37:00,2015-06-09 15:37:00,1.3,0.000134364847327,60,88.7,0
2015-06-09 22:38:00,2015-06-09 15:38:00,1.2,0.00013511061843,64,88.7,0
2015-06-09 22:39:00,2015-06-09 15:39:00,1.2,0.000142011616845,63,88.7,0
2015-06-09 22:40:00,2015-06-09 15:40:00,1.2,0.000139672978548,58,89.6,0
2015-06-09 22:41:00,2015-06-09 15:41:00,1.3,0.000141227748827,66,89.6,7
2015-06-09 22:42:00,2015-06-09 15:42:00,0.9,0.000126428116346,63,89.6,0
2015-06-09 22:43:00,2015-06-09 15:43:00,0.9,0.00013586053683,58,89.6,0
2015-06-09 22:44:00,2015-06-09 15:44:00,1.4,0.000136614602525,71,89.6,6
2015-06-09 22:45:00,2015-06-09 15:45:00,1.1,0.000142799835885,76,88.7,0
2015-06-09 22:46:00,2015-06-09 15:46:00,1,0.000144389414345,62,88.7,0
2015-06-09 22:47:00,2015-06-09 15:47:00,0.9,0.000138902032631,61,88.7,0
2015-06-09 22:48:00,2015-06-09 15:48:00,0.9,0.00014519081742,58,89.6,0
2015-06-09 22:49:00,2015-06-09 15:49:00,1,0.000165817677043,56,89.6,0
2015-06-09 22:50:00,2015-06-09 15:50:00,0.9,0.00015951594105,57,89.6,0
2015-06-09 22:51:00,2015-06-09 15:51:00,1,0.000164902419783,58,90.5,0
2015-06-09 22:52:00,2015-06-09 15:52:00,1,0.000169529826962,62,90.5,0
2015-06-09 22:53:00,2015-06-09 15:53:00,0.9,0.000212717262912,58,90.5,0
2015-06-09 22:54:00,2015-06-09 15:54:00,1,0.000183189084055,59,91.4,0
2015-06-09 22:55:00,2015-06-09 15:55:00,1,0.000174287080881,62,91.4,0
2015-06-09 22:56:00,2015-06-09 15:56:00,1,0.000169529826962,62,91.4,0
2015-06-09 22:57:00,2015-06-09 15:57:00,0.9,0.000173325068317,58,91.4,0
2015-06-09 22:58:00,2015-06-09 15:58:00,1.4,0.000173325068317,63,91.4,0
2015-06-09 22:59:00,2015-06-09 15:59:00,1.2,0.000174287080881,66,91.4,0
2015-06-09 23:00:00,2015-06-09 16:00:00,1.4,0.000174287080881,60,90.5,0
2015-06-09 23:01:00,2015-06-09 16:01:00,1.4,0.000176227156771,65,90.5,0
2015-06-09 23:02:00,2015-06-09 16:02:00,0.9,0.000177205278305,60,90.5,0
2015-06-09 23:03:00,2015-06-09 16:03:00,1.2,0.000173325068317,60,90.5,0
2015-06-09 23:04:00,2015-06-09 16:04:00,0.9,0.000175254433998,58,90.5,0
2015-06-09 23:05:00,2015-06-09 16:05:00,1,0.000176227156771,58,90.5,0
2015-06-09 23:06:00,2015-06-09 16:06:00,1.5,0.000180172341061,63,90.5,12
2015-06-09 23:07:00,2015-06-09 16:07:00,0.9,0.000171416948433,62,90.5,0
2015-06-09 23:08:00,2015-06-09 16:08:00,1,0.000169529826962,61,90.5,0
2015-06-09 23:09:00,2015-06-09 16:09:00,1.2,0.000168594066054,61,90.5,0
2015-06-09 23:10:00,2015-06-09 16:10:00,1.4,0.000169529826962,63,90.5,0
2015-06-09 23:11:00,2015-06-09 16:11:00,1.1,0.000174287080881,62,90.5,0
2015-06-09 23:12:00,2015-06-09 16:12:00,0.9,0.000167663485627,58,89.6,0
2015-06-09 23:13:00,2015-06-09 16:13:00,0.9,0.000169529826962,58,89.6,0
2015-06-09 23:14:00,2015-06-09 16:14:00,0.9,0.000169529826962,59,89.6,0
2015-06-09 23:15:00,2015-06-09 16:15:00,0.9,0.000172368367203,56,89.6,0
2015-06-09 23:16:00,2015-06-09 16:16:00,1,0.000172368367203,59,89.6,0
2015-06-09 23:17:00,2015-06-09 16:17:00,0.9,0.000171416948433,60,89.6,0
2015-06-09 23:18:00,2015-06-09 16:18:00,0.9,0.000169529826962,56,89.6,0
2015-06-09 23:19:00,2015-06-09 16:19:00,1.1,0.000168594066054,55,89.6,0
2015-06-09 23:20:00,2015-06-09 16:20:00,1.4,0.000170470768353,64,89.6,0
2015-06-09 23:21:00,2015-06-09 16:21:00,1.4,9.80094482657e-05,64,89.6,0
2015-06-09 23:22:00,2015-06-09 16:22:00,1.5,0.000148441191413,60,89.6,0
2015-06-09 23:23:00,2015-06-09 16:23:00,1.4,0.000155161862494,65,89.6,0
2015-06-09 23:24:00,2015-06-09 16:24:00,1.4,0.00016129159485,61,89.6,0
2015-06-09 23:25:00,2015-06-09 16:25:00,1.5,0.000157759845024,73,89.6,0
2015-06-09 23:26:00,2015-06-09 16:26:00,1.8,0.000129258449306,72,89.6,8
2015-06-09 23:27:00,2015-06-09 16:27:00,1,9.91004417301e-05,66,89.6,0
2015-06-09 23:28:00,2015-06-09 16:28:00,0.9,0.000136614602525,60,88.7,0
2015-06-09 23:29:00,2015-06-09 16:29:00,1.5,0.000138135335874,61,88.7,0
2015-06-09 23:30:00,2015-06-09 16:30:00,1.6,0.000142011616845,62,88.7,0
2015-06-09 23:31:00,2015-06-09 16:31:00,1.5,0.000148441191413,69,88.7,11
2015-06-09 23:32:00,2015-06-09 16:32:00,1.4,6.0889080487e-05,72,88.7,0
2015-06-09 23:33:00,2015-06-09 16:33:00,6.6,6.19085840299e-05,67,87.8,110
2015-06-09 23:34:00,2015-06-09 16:34:00,4.5,5.79302031838e-05,66,87.8,41
2015-06-09 23:35:00,2015-06-09 16:35:00,1.5,8.97029676707e-05,67,87.8,0
2015-06-09 23:36:00,2015-06-09 16:36:00,1.1,0.000104740291135,58,87.8,0
