Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
bike,2015-09-01 00:55:03,2015-08-31 17:55:03,2015-09-01 01:28:33,2015-08-31 18:28:33,356.4,0,34,131
sleep,2015-09-01 03:32:00,2015-08-31 20:32:00,2015-09-01 03:53:00,2015-08-31 20:53:00,19.7,0,21,86
walk,2015-09-01 03:53:18,2015-08-31 20:53:18,2015-09-01 04:03:27,2015-08-31 21:03:27,24.6,288,4,102
sleep,2015-09-01 04:16:00,2015-08-31 21:16:00,2015-09-01 05:58:00,2015-08-31 22:58:00,100.8,21,98,81
sleep,2015-09-01 07:57:00,2015-09-01 00:57:00,2015-09-01 12:30:00,2015-09-01 05:30:00,257.6,63,267,62
walk,2015-09-01 14:13:22,2015-09-01 07:13:22,2015-09-01 14:22:18,2015-09-01 07:22:18,36,449,5,98
bike,2015-09-01 14:21:11,2015-09-01 07:21:11,2015-09-01 14:30:41,2015-09-01 07:30:41,79.6,0,10,120
walk,2015-09-01 15:59:59,2015-09-01 08:59:59,2015-09-01 16:06:26,2015-09-01 09:06:26,31.3,357,4,100
walk,2015-09-01 19:35:20,2015-09-01 12:35:20,2015-09-01 19:40:59,2015-09-01 12:40:59,31.7,360,4,109
walk,2015-09-01 19:43:18,2015-09-01 12:43:18,2015-09-01 19:51:29,2015-09-01 12:51:29,38.6,480,5,111
walk,2015-09-01 21:29:06,2015-09-01 14:29:06,2015-09-01 21:32:52,2015-09-01 14:32:52,30.8,382,4,114
bike,2015-09-01 22:52:41,2015-09-01 15:52:41,2015-09-01 23:04:41,2015-09-01 16:04:41,78.6,0,12,110
walk,2015-09-01 23:53:40,2015-09-01 16:53:40,2015-09-01 23:57:35,2015-09-01 16:57:35,28.6,367,3,116
walk,2015-09-02 00:07:17,2015-09-01 17:07:17,2015-09-02 00:21:15,2015-09-01 17:21:15,38,444,5,102
walk,2015-09-02 01:05:01,2015-09-01 18:05:01,2015-09-02 01:19:10,2015-09-01 18:19:10,74.7,934,9,105
sleep,2015-09-02 05:07:00,2015-09-01 22:07:00,2015-09-02 09:33:00,2015-09-02 02:33:00,260.4,87,256,64
sleep,2015-09-02 11:05:00,2015-09-02 04:05:00,2015-09-02 11:41:00,2015-09-02 04:41:00,35.2,0,36,57
walk,2015-09-02 13:09:12,2015-09-02 06:09:12,2015-09-02 13:18:07,2015-09-02 06:18:07,43.2,459,5,118
walk,2015-09-02 15:27:02,2015-09-02 08:27:02,2015-09-02 15:43:25,2015-09-02 08:43:25,96.4,1191,12,111
walk,2015-09-02 17:22:08,2015-09-02 19:22:08,2015-09-02 17:27:22,2015-09-02 19:27:22,36.8,500,5,101
walk,2015-09-02 18:23:21,2015-09-02 20:23:21,2015-09-02 18:37:54,2015-09-02 20:37:54,74.9,944,10,99
sleep,2015-09-02 18:49:00,2015-09-02 20:49:00,2015-09-02 23:53:00,2015-09-03 01:53:00,290.9,67,296,82
sleep,2015-09-03 01:33:00,2015-09-03 03:33:00,2015-09-03 02:25:00,2015-09-03 04:25:00,49.8,0,52,74
sleep,2015-09-03 02:46:00,2015-09-03 04:46:00,2015-09-03 05:18:00,2015-09-03 07:18:00,141.6,12,151,65
walk,2015-09-03 06:30:49,2015-09-03 08:30:49,2015-09-03 06:36:36,2015-09-03 08:36:36,29.4,369,4,111
walk,2015-09-03 06:49:57,2015-09-03 08:49:57,2015-09-03 07:02:54,2015-09-03 09:02:54,80.6,1027,9,111
walk,2015-09-03 11:22:12,2015-09-03 13:22:12,2015-09-03 11:49:17,2015-09-03 13:49:17,175.7,2169,20,112
walk,2015-09-03 14:19:34,2015-09-03 16:19:34,2015-09-03 14:29:44,2015-09-03 16:29:44,37.9,497,5,100
walk,2015-09-03 16:18:59,2015-09-03 18:18:59,2015-09-03 16:23:29,2015-09-03 18:23:29,38.6,489,5,112
walk,2015-09-03 17:17:04,2015-09-03 19:17:04,2015-09-03 17:22:38,2015-09-03 19:22:38,25.8,339,4,92
walk,2015-09-03 18:09:39,2015-09-03 20:09:39,2015-09-03 18:17:29,2015-09-03 20:17:29,23.1,296,3,108
walk,2015-09-03 20:36:50,2015-09-03 22:36:50,2015-09-03 20:44:15,2015-09-03 22:44:15,43.7,569,6,99
sleep,2015-09-03 21:10:00,2015-09-03 23:10:00,2015-09-03 21:57:00,2015-09-03 23:57:00,42.9,0,47,75
sleep,2015-09-03 22:29:00,2015-09-04 00:29:00,2015-09-04 01:18:00,2015-09-04 03:18:00,155.6,9,168,75
walk,2015-09-04 02:48:11,2015-09-04 04:48:11,2015-09-04 03:08:04,2015-09-04 05:08:04,98.9,1160,13,107
walk,2015-09-04 04:15:22,2015-09-04 06:15:22,2015-09-04 04:17:39,2015-09-04 06:17:39,46.4,565,5,110
walk,2015-09-04 06:24:14,2015-09-04 08:24:14,2015-09-04 06:32:14,2015-09-04 08:32:14,47.8,612,6,104
walk,2015-09-04 06:35:01,2015-09-04 08:35:01,2015-09-04 06:45:31,2015-09-04 08:45:31,34.5,417,4,108
walk,2015-09-04 07:30:25,2015-09-04 09:30:25,2015-09-04 07:39:29,2015-09-04 09:39:29,57.9,710,7,112
sleep,2015-09-04 11:37:00,2015-09-04 13:37:00,2015-09-04 13:56:00,2015-09-04 15:56:00,127.3,0,139,63
walk,2015-09-04 20:18:21,2015-09-04 22:18:21,2015-09-04 20:33:02,2015-09-04 13:33:02,72,849,8,116
walk,2015-09-04 21:03:15,2015-09-04 14:03:15,2015-09-04 21:06:24,2015-09-04 14:06:24,29.7,368,3,117
walk,2015-09-04 23:00:34,2015-09-04 16:00:34,2015-09-04 23:07:13,2015-09-04 16:07:13,31.4,370,4,99
walk,2015-09-05 00:00:19,2015-09-04 17:00:19,2015-09-05 00:06:04,2015-09-04 17:06:04,32.9,393,5,100
walk,2015-09-05 01:17:27,2015-09-04 18:17:27,2015-09-05 01:33:35,2015-09-04 18:33:35,178.5,1795,15,132
walk,2015-09-05 01:39:21,2015-09-04 18:39:21,2015-09-05 01:57:10,2015-09-04 18:57:10,49.9,596,7,101
walk,2015-09-05 03:24:55,2015-09-04 20:24:55,2015-09-05 03:43:24,2015-09-04 20:43:24,100.5,1237,13,110
sleep,2015-09-05 12:02:00,2015-09-05 05:02:00,2015-09-05 13:56:00,2015-09-05 06:56:00,105.1,0,114,65
bike,2015-09-05 14:41:03,2015-09-05 07:41:03,2015-09-05 14:47:03,2015-09-05 07:47:03,45.7,0,6,126
walk,2015-09-05 14:46:38,2015-09-05 07:46:38,2015-09-05 14:56:34,2015-09-05 07:56:34,49.1,584,6,114
bike,2015-09-05 20:56:23,2015-09-05 13:56:23,2015-09-05 21:02:53,2015-09-05 14:02:53,28.3,0,7,107
walk,2015-09-05 21:40:05,2015-09-05 14:40:05,2015-09-05 21:57:19,2015-09-05 14:57:19,68,811,10,91
walk,2015-09-05 22:15:44,2015-09-05 15:15:44,2015-09-05 22:25:49,2015-09-05 15:25:49,29.5,347,4,91
walk,2015-09-05 23:10:30,2015-09-05 16:10:30,2015-09-05 23:29:41,2015-09-05 16:29:41,73.9,906,10,93
walk,2015-09-06 00:43:32,2015-09-05 17:43:32,2015-09-06 00:57:14,2015-09-05 17:57:14,31.4,394,5,82
walk,2015-09-06 01:26:10,2015-09-05 18:26:10,2015-09-06 01:46:32,2015-09-05 18:46:32,81.5,1010,11,91
walk,2015-09-06 01:48:57,2015-09-05 18:48:57,2015-09-06 02:03:34,2015-09-05 19:03:34,37.5,451,5,92
walk,2015-09-06 02:11:30,2015-09-05 19:11:30,2015-09-06 02:25:15,2015-09-05 19:25:15,36.5,486,5,89
sleep,2015-09-06 03:41:00,2015-09-05 20:41:00,2015-09-06 04:25:00,2015-09-05 21:25:00,41.8,0,44,72
walk,2015-09-06 04:51:25,2015-09-05 21:51:25,2015-09-06 05:12:57,2015-09-05 22:12:57,114.5,1418,15,106
sleep,2015-09-06 05:47:00,2015-09-05 22:47:00,2015-09-06 08:34:00,2015-09-06 01:34:00,1331.6,7020,166,74
sleep,2015-09-06 09:38:00,2015-09-06 02:38:00,2015-09-06 13:59:00,2015-09-06 06:59:00,245.8,73,254,66
walk,2015-09-06 14:38:08,2015-09-06 07:38:08,2015-09-06 14:49:45,2015-09-06 07:49:45,27.9,332,4,95
walk,2015-09-06 15:08:53,2015-09-06 08:08:53,2015-09-06 15:18:29,2015-09-06 08:18:29,27.1,343,4,93
run,2015-09-06 15:18:32,2015-09-06 08:18:32,2015-09-06 15:40:42,2015-09-06 08:40:42,303.3,3704,22,147
walk,2015-09-06 15:40:52,2015-09-06 08:40:52,2015-09-06 16:04:04,2015-09-06 09:04:04,92,1157,12,101
run,2015-09-06 16:04:04,2015-09-06 09:04:04,2015-09-06 16:27:24,2015-09-06 09:27:24,306.4,3976,23,135
walk,2015-09-06 18:15:41,2015-09-06 11:15:41,2015-09-06 18:23:30,2015-09-06 11:23:30,34.4,409,5,102
walk,2015-09-06 19:07:10,2015-09-06 12:07:10,2015-09-06 20:00:30,2015-09-06 13:00:30,175.8,2182,25,96
walk,2015-09-06 20:08:11,2015-09-06 13:08:11,2015-09-06 20:18:12,2015-09-06 13:18:12,27,326,4,103
walk,2015-09-06 20:48:33,2015-09-06 13:48:33,2015-09-06 22:06:28,2015-09-06 15:06:28,291.6,3574,40,105
walk,2015-09-06 22:24:18,2015-09-06 15:24:18,2015-09-06 22:31:11,2015-09-06 15:31:11,27,344,4,95
walk,2015-09-07 00:03:21,2015-09-06 17:03:21,2015-09-07 00:40:00,2015-09-06 17:40:00,146.3,1792,22,98
walk,2015-09-07 00:42:53,2015-09-06 17:42:53,2015-09-07 00:54:31,2015-09-06 17:54:31,40.1,488,6,97
walk,2015-09-07 01:00:41,2015-09-06 18:00:41,2015-09-07 01:52:10,2015-09-06 18:52:10,192.8,2326,27,95
walk,2015-09-07 02:05:14,2015-09-06 19:05:14,2015-09-07 02:16:04,2015-09-06 19:16:04,31,395,5,93
walk,2015-09-07 02:24:12,2015-09-06 19:24:12,2015-09-07 02:41:00,2015-09-06 19:41:00,47.5,562,7,88
walk,2015-09-07 03:26:06,2015-09-06 20:26:06,2015-09-07 03:46:15,2015-09-06 20:46:15,66.8,816,10,96
sleep,2015-09-07 04:18:00,2015-09-06 21:18:00,2015-09-07 15:09:00,2015-09-07 08:09:00,644.2,388,632,63
walk,2015-09-07 07:36:01,2015-09-07 00:36:01,2015-09-07 07:45:08,2015-09-07 00:45:08,24.3,266,3,97
walk,2015-09-07 15:14:45,2015-09-07 08:14:45,2015-09-07 15:42:16,2015-09-07 08:42:16,80.2,1022,12,100
walk,2015-09-07 15:45:32,2015-09-07 08:45:32,2015-09-07 16:03:20,2015-09-07 09:03:20,57.3,771,9,95
walk,2015-09-07 16:33:35,2015-09-07 09:33:35,2015-09-07 16:42:53,2015-09-07 09:42:53,15.5,154,4,84
walk,2015-09-07 16:44:59,2015-09-07 09:44:59,2015-09-07 16:55:45,2015-09-07 09:55:45,21,264,3,95
walk,2015-09-07 17:16:21,2015-09-07 10:16:21,2015-09-07 17:21:21,2015-09-07 10:21:21,21.6,267,3,94
walk,2015-09-07 17:36:05,2015-09-07 10:36:05,2015-09-07 17:58:34,2015-09-07 10:58:34,124.6,1638,17,104
walk,2015-09-07 18:00:36,2015-09-07 11:00:36,2015-09-07 18:32:01,2015-09-07 11:32:01,111.5,1403,16,103
walk,2015-09-07 21:28:50,2015-09-07 14:28:50,2015-09-07 22:00:55,2015-09-07 15:00:55,104.6,1323,16,97
walk,2015-09-07 22:03:22,2015-09-07 15:03:22,2015-09-07 22:21:30,2015-09-07 15:21:30,72,879,10,91
sleep,2015-09-07 22:23:00,2015-09-07 15:23:00,2015-09-07 22:44:00,2015-09-07 15:44:00,20.1,0,21,65
run,2015-09-08 00:34:09,2015-09-07 17:34:09,2015-09-08 01:13:14,2015-09-07 18:13:14,523.4,6461,39,148
sleep,2015-09-08 03:49:00,2015-09-07 20:49:00,2015-09-08 06:57:00,2015-09-07 23:57:00,172.4,0,188,77
sleep,2015-09-08 07:57:00,2015-09-08 00:57:00,2015-09-08 12:13:00,2015-09-08 05:13:00,245,6,238,62
walk,2015-09-08 13:34:48,2015-09-08 06:34:48,2015-09-08 13:45:47,2015-09-08 06:45:47,37.7,480,6,102
walk,2015-09-08 17:57:12,2015-09-08 10:57:12,2015-09-08 18:05:21,2015-09-08 11:05:21,34,447,4,83
walk,2015-09-08 18:36:33,2015-09-08 11:36:33,2015-09-08 18:45:38,2015-09-08 11:45:38,32.2,379,4,107
walk,2015-09-08 19:08:43,2015-09-08 12:08:43,2015-09-08 19:19:31,2015-09-08 12:19:31,54.6,626,6,110
sleep,2015-09-09 01:15:00,2015-09-08 18:15:00,2015-09-09 04:57:00,2015-09-08 21:57:00,211.7,0,222,60
walk,2015-09-09 06:38:04,2015-09-08 23:38:04,2015-09-09 06:50:56,2015-09-08 23:50:56,79.8,963,9,110
walk,2015-09-09 07:03:53,2015-09-09 00:03:53,2015-09-09 07:18:45,2015-09-09 00:18:45,84.2,999,10,108
walk,2015-09-09 08:25:42,2015-09-09 01:25:42,2015-09-09 08:39:51,2015-09-09 01:39:51,99.2,1316,12,95
sleep,2015-09-09 11:02:00,2015-09-09 04:02:00,2015-09-09 11:52:00,2015-09-09 04:52:00,45.7,0,50,55
walk,2015-09-09 12:09:49,2015-09-09 05:09:49,2015-09-09 12:15:04,2015-09-09 05:15:04,25.2,339,3,99
walk,2015-09-09 12:20:24,2015-09-09 05:20:24,2015-09-09 12:26:38,2015-09-09 05:26:38,49.6,656,6,98
walk,2015-09-09 13:16:14,2015-09-09 06:16:14,2015-09-09 13:30:32,2015-09-09 06:30:32,95.2,1163,10,114
walk,2015-09-09 15:39:59,2015-09-09 08:39:59,2015-09-09 15:59:33,2015-09-09 08:59:33,135.8,1629,15,93
walk,2015-09-09 18:37:30,2015-09-09 11:37:30,2015-09-09 19:10:21,2015-09-09 12:10:21,183.9,2430,24,93
sleep,2015-09-09 19:14:00,2015-09-09 12:14:00,2015-09-09 19:53:00,2015-09-09 12:53:00,36.3,0,39,64
sleep,2015-09-09 20:21:00,2015-09-09 13:21:00,2015-09-09 23:22:00,2015-09-09 16:22:00,167,15,178,69
sleep,2015-09-10 03:04:00,2015-09-09 20:04:00,2015-09-10 03:45:00,2015-09-09 20:45:00,39,0,41,69
walk,2015-09-10 05:35:57,2015-09-09 22:35:57,2015-09-10 05:44:39,2015-09-09 22:44:39,25.3,329,4,95
walk,2015-09-10 05:48:45,2015-09-09 22:48:45,2015-09-10 06:22:27,2015-09-09 23:22:27,162,2079,20,96
sleep,2015-09-10 07:11:00,2015-09-10 00:11:00,2015-09-10 08:04:00,2015-09-10 01:04:00,52.8,0,53,67
walk,2015-09-10 08:54:42,2015-09-10 01:54:42,2015-09-10 09:00:04,2015-09-10 02:00:04,31.7,410,4,101
walk,2015-09-10 10:52:58,2015-09-10 03:52:58,2015-09-10 11:00:50,2015-09-10 04:00:50,23.8,271,3,101
walk,2015-09-10 17:53:02,2015-09-10 10:53:02,2015-09-10 18:11:25,2015-09-10 11:11:25,136,1602,14,120
sleep,2015-09-10 19:53:00,2015-09-10 12:53:00,2015-09-10 22:41:00,2015-09-10 15:41:00,152.3,0,168,74
sleep,2015-09-11 01:54:00,2015-09-10 18:54:00,2015-09-11 03:09:00,2015-09-10 20:09:00,71.3,0,75,72
walk,2015-09-11 05:35:37,2015-09-10 22:35:37,2015-09-11 05:41:54,2015-09-10 22:41:54,35.2,470,4,107
walk,2015-09-11 07:08:57,2015-09-11 00:08:57,2015-09-11 07:16:24,2015-09-11 00:16:24,44.4,556,6,105
sleep,2015-09-11 08:04:00,2015-09-11 01:04:00,2015-09-11 08:27:00,2015-09-11 01:27:00,22.9,0,23,62
sleep,2015-09-11 08:49:00,2015-09-11 01:49:00,2015-09-11 09:56:00,2015-09-11 02:56:00,61.9,0,67,60
walk,2015-09-11 10:52:25,2015-09-11 12:52:25,2015-09-11 11:03:14,2015-09-11 13:03:14,59.6,776,8,96
sleep,2015-09-11 11:32:00,2015-09-11 13:32:00,2015-09-11 12:23:00,2015-09-11 14:23:00,49.5,0,51,63
walk,2015-09-11 17:34:23,2015-09-11 19:34:23,2015-09-11 17:58:40,2015-09-11 19:58:40,152.4,1868,17,115
sleep,2015-09-12 00:07:00,2015-09-12 02:07:00,2015-09-12 01:01:00,2015-09-12 03:01:00,53.4,0,54,72
sleep,2015-09-12 02:07:00,2015-09-12 04:07:00,2015-09-12 05:30:00,2015-09-12 07:30:00,188.1,0,203,61
walk,2015-09-12 08:20:40,2015-09-12 10:20:40,2015-09-12 08:28:16,2015-09-12 10:28:16,29.7,373,4,102
walk,2015-09-12 08:50:39,2015-09-12 10:50:39,2015-09-12 08:54:52,2015-09-12 10:54:52,29.8,369,4,108
walk,2015-09-12 09:22:39,2015-09-12 11:22:39,2015-09-12 09:36:15,2015-09-12 11:36:15,37.9,490,5,99
walk,2015-09-12 10:32:18,2015-09-12 12:32:18,2015-09-12 10:40:35,2015-09-12 12:40:35,48.9,539,6,104
sleep,2015-09-12 11:42:00,2015-09-12 13:42:00,2015-09-12 12:51:00,2015-09-12 14:51:00,68.9,0,64,60
sleep,2015-09-12 15:15:00,2015-09-12 17:15:00,2015-09-12 16:00:00,2015-09-12 18:00:00,42.5,0,45,64
walk,2015-09-12 23:20:02,2015-09-13 01:20:02,2015-09-12 23:29:52,2015-09-12 16:29:52,49.3,614,6,115
walk,2015-09-12 23:32:25,2015-09-12 16:32:25,2015-09-12 23:39:55,2015-09-12 16:39:55,54.5,620,5,121
walk,2015-09-13 00:14:56,2015-09-12 17:14:56,2015-09-13 00:29:29,2015-09-12 17:29:29,47.1,555,7,97
walk,2015-09-13 00:42:17,2015-09-12 17:42:17,2015-09-13 00:47:35,2015-09-12 17:47:35,22.1,302,3,93
walk,2015-09-13 00:55:31,2015-09-12 17:55:31,2015-09-13 01:02:13,2015-09-12 18:02:13,30.2,412,4,95
walk,2015-09-13 01:33:27,2015-09-12 18:33:27,2015-09-13 02:09:23,2015-09-12 19:09:23,244.1,3217,30,95
walk,2015-09-13 03:32:34,2015-09-12 20:32:34,2015-09-13 03:42:06,2015-09-12 20:42:06,79.2,1015,9,105
walk,2015-09-13 04:12:30,2015-09-12 21:12:30,2015-09-13 04:35:53,2015-09-12 21:35:53,122.7,1551,14,109
walk,2015-09-13 04:42:59,2015-09-12 21:42:59,2015-09-13 04:58:17,2015-09-12 21:58:17,51.4,682,7,98
walk,2015-09-13 05:18:25,2015-09-12 22:18:25,2015-09-13 05:28:03,2015-09-12 22:28:03,75.7,920,9,115
walk,2015-09-13 05:45:15,2015-09-12 22:45:15,2015-09-13 06:00:05,2015-09-12 23:00:05,67.2,811,9,99
sleep,2015-09-13 06:05:00,2015-09-12 23:05:00,2015-09-13 13:08:00,2015-09-13 06:08:00,409.6,186,404,60
sleep,2015-09-13 14:01:00,2015-09-13 07:01:00,2015-09-13 14:43:00,2015-09-13 07:43:00,40.1,0,42,56
walk,2015-09-13 16:09:22,2015-09-13 09:09:22,2015-09-13 16:20:02,2015-09-13 09:20:02,32.4,404,4,97
walk,2015-09-13 16:30:06,2015-09-13 09:30:06,2015-09-13 16:39:01,2015-09-13 09:39:01,19.4,240,3,96
walk,2015-09-13 17:51:23,2015-09-13 10:51:23,2015-09-13 17:58:15,2015-09-13 10:58:15,39.8,455,5,113
walk,2015-09-13 18:00:42,2015-09-13 11:00:42,2015-09-13 18:11:17,2015-09-13 11:11:17,40.2,502,5,111
walk,2015-09-13 20:59:23,2015-09-13 13:59:23,2015-09-13 21:07:58,2015-09-13 14:07:58,29.5,410,4,105
walk,2015-09-13 23:45:29,2015-09-13 16:45:29,2015-09-13 23:56:33,2015-09-13 16:56:33,27.1,365,4,86
run,2015-09-13 23:56:33,2015-09-13 16:56:33,2015-09-14 00:33:19,2015-09-13 17:33:19,460.4,5666,35,146
sleep,2015-09-14 02:27:00,2015-09-13 19:27:00,2015-09-14 05:56:00,2015-09-13 22:56:00,205.9,62,196,76
sleep,2015-09-14 09:18:00,2015-09-14 02:18:00,2015-09-14 13:18:00,2015-09-14 06:18:00,224.3,32,237,60
walk,2015-09-14 14:45:21,2015-09-14 07:45:21,2015-09-14 14:53:08,2015-09-14 07:53:08,30,359,4,116
walk,2015-09-14 20:10:57,2015-09-14 13:10:57,2015-09-14 20:22:29,2015-09-14 13:22:29,41.2,512,5,101
walk,2015-09-14 20:39:12,2015-09-14 13:39:12,2015-09-14 20:45:27,2015-09-14 13:45:27,26.2,324,3,100
walk,2015-09-15 01:16:45,2015-09-14 18:16:45,2015-09-15 01:33:34,2015-09-14 18:33:34,70.9,908,11,103
sleep,2015-09-15 05:25:00,2015-09-14 22:25:00,2015-09-15 11:55:00,2015-09-15 04:55:00,370.2,51,385,75
walk,2015-09-15 13:30:43,2015-09-15 06:30:43,2015-09-15 13:40:38,2015-09-15 06:40:38,24.3,299,4,93
walk,2015-09-15 14:43:40,2015-09-15 07:43:40,2015-09-15 15:00:26,2015-09-15 08:00:26,108.4,1315,13,109
walk,2015-09-15 15:27:46,2015-09-15 08:27:46,2015-09-15 15:35:39,2015-09-15 08:35:39,34.2,447,4,98
walk,2015-09-15 17:53:27,2015-09-15 10:53:27,2015-09-15 18:04:38,2015-09-15 11:04:38,81,1054,10,106
walk,2015-09-15 18:39:20,2015-09-15 11:39:20,2015-09-15 18:46:48,2015-09-15 11:46:48,66.9,824,7,119
walk,2015-09-15 20:28:33,2015-09-15 13:28:33,2015-09-15 20:35:20,2015-09-15 13:35:20,30.2,349,4,110
walk,2015-09-15 22:57:21,2015-09-15 15:57:21,2015-09-15 23:03:28,2015-09-15 16:03:28,38.3,498,4,112
walk,2015-09-16 00:06:15,2015-09-15 17:06:15,2015-09-16 00:11:44,2015-09-15 17:11:44,25,320,3,77
walk,2015-09-16 01:48:30,2015-09-15 18:48:30,2015-09-16 01:58:53,2015-09-15 18:58:53,55.6,742,7,105
walk,2015-09-16 02:14:44,2015-09-15 19:14:44,2015-09-16 02:25:58,2015-09-15 19:25:58,54.4,594,7,107
walk,2015-09-16 03:09:11,2015-09-15 20:09:11,2015-09-16 03:23:07,2015-09-15 20:23:07,98.8,1178,11,116
sleep,2015-09-16 03:42:00,2015-09-15 20:42:00,2015-09-16 04:05:00,2015-09-15 21:05:00,22.6,0,23,71
walk,2015-09-16 04:30:15,2015-09-15 21:30:15,2015-09-16 04:36:23,2015-09-15 21:36:23,27.2,309,4,91
sleep,2015-09-16 05:44:00,2015-09-15 22:44:00,2015-09-16 10:14:00,2015-09-16 03:14:00,255.7,96,265,65
sleep,2015-09-16 12:22:00,2015-09-16 05:22:00,2015-09-16 13:29:00,2015-09-16 06:29:00,61.8,0,67,60
walk,2015-09-16 13:57:51,2015-09-16 06:57:51,2015-09-16 14:15:00,2015-09-16 07:15:00,35.4,457,6,103
walk,2015-09-16 15:10:06,2015-09-16 08:10:06,2015-09-16 15:27:36,2015-09-16 08:27:36,51.4,649,8,91
walk,2015-09-16 15:34:05,2015-09-16 08:34:05,2015-09-16 15:39:12,2015-09-16 08:39:12,23.1,299,3,91
walk,2015-09-16 15:45:32,2015-09-16 08:45:32,2015-09-16 15:57:31,2015-09-16 08:57:31,27.7,354,4,100
walk,2015-09-16 16:16:10,2015-09-16 09:16:10,2015-09-16 16:22:48,2015-09-16 09:22:48,23,268,3,97
walk,2015-09-16 17:55:48,2015-09-16 10:55:48,2015-09-16 18:03:49,2015-09-16 11:03:49,36.6,483,5,98
walk,2015-09-16 19:25:06,2015-09-16 12:25:06,2015-09-16 19:39:37,2015-09-16 12:39:37,35.3,490,5,95
walk,2015-09-16 20:06:04,2015-09-16 13:06:04,2015-09-16 20:13:34,2015-09-16 13:13:34,35.7,449,5,103
walk,2015-09-16 23:58:54,2015-09-16 16:58:54,2015-09-17 00:18:42,2015-09-16 17:18:42,73.5,949,10,104
sleep,2015-09-17 03:14:00,2015-09-16 20:14:00,2015-09-17 03:40:00,2015-09-16 20:40:00,23.7,0,26,62
walk,2015-09-17 04:15:54,2015-09-16 21:15:54,2015-09-17 04:22:46,2015-09-16 21:22:46,26.1,345,4,97
walk,2015-09-17 05:27:03,2015-09-16 22:27:03,2015-09-17 05:40:35,2015-09-16 22:40:35,35.3,426,5,102
walk,2015-09-17 06:05:34,2015-09-16 23:05:34,2015-09-17 06:10:06,2015-09-16 23:10:06,24.2,318,3,101
walk,2015-09-17 06:22:47,2015-09-16 23:22:47,2015-09-17 07:49:21,2015-09-17 00:49:21,627,7920,72,111
walk,2015-09-17 08:04:43,2015-09-17 01:04:43,2015-09-17 08:48:28,2015-09-17 01:48:28,213.2,2737,28,103
sleep,2015-09-17 09:04:00,2015-09-17 02:04:00,2015-09-17 14:58:00,2015-09-17 07:58:00,342.2,74,346,69
walk,2015-09-17 15:55:16,2015-09-17 08:55:16,2015-09-17 16:03:45,2015-09-17 09:03:45,34.6,344,4,112
walk,2015-09-17 20:51:45,2015-09-17 13:51:45,2015-09-17 21:16:07,2015-09-17 14:16:07,145.7,1123,14,126
walk,2015-09-17 21:37:02,2015-09-17 14:37:02,2015-09-17 23:04:27,2015-09-17 16:04:27,358.2,3209,39,122
walk,2015-09-17 23:08:17,2015-09-17 16:08:17,2015-09-17 23:43:10,2015-09-17 16:43:10,232.4,1932,23,127
walk,2015-09-18 02:07:11,2015-09-17 19:07:11,2015-09-18 02:10:20,2015-09-17 19:10:20,24.2,280,3,113
sleep,2015-09-18 03:10:00,2015-09-17 20:10:00,2015-09-18 03:31:00,2015-09-17 20:31:00,20.4,0,21,79
walk,2015-09-18 03:47:12,2015-09-17 20:47:12,2015-09-18 04:00:47,2015-09-17 21:00:47,42.5,562,6,105
walk,2015-09-18 04:26:27,2015-09-17 21:26:27,2015-09-18 04:39:01,2015-09-17 21:39:01,53.8,671,7,102
walk,2015-09-18 05:58:17,2015-09-17 22:58:17,2015-09-18 06:03:43,2015-09-17 23:03:43,23.1,300,3,101
walk,2015-09-18 06:43:06,2015-09-17 23:43:06,2015-09-18 07:24:46,2015-09-18 00:24:46,296.7,3330,30,115
walk,2015-09-18 07:28:27,2015-09-18 00:28:27,2015-09-18 07:46:52,2015-09-18 00:46:52,145.7,1787,16,115
walk,2015-09-18 07:55:05,2015-09-18 00:55:05,2015-09-18 08:25:31,2015-09-18 01:25:31,211.5,2603,26,108
sleep,2015-09-18 08:56:00,2015-09-18 01:56:00,2015-09-18 12:36:00,2015-09-18 05:36:00,202.2,0,220,71
sleep,2015-09-18 13:56:00,2015-09-18 06:56:00,2015-09-18 14:19:00,2015-09-18 07:19:00,21.9,0,23,73
walk,2015-09-18 14:25:00,2015-09-18 07:25:00,2015-09-18 14:33:29,2015-09-18 07:33:29,20.8,288,4,99
walk,2015-09-18 15:39:56,2015-09-18 08:39:56,2015-09-18 15:48:59,2015-09-18 08:48:59,30.7,383,4,97
walk,2015-09-18 17:46:10,2015-09-18 10:46:10,2015-09-18 17:57:23,2015-09-18 10:57:23,54.8,717,7,100
walk,2015-09-18 19:51:49,2015-09-18 12:51:49,2015-09-18 20:01:42,2015-09-18 13:01:42,33.7,411,5,96
walk,2015-09-18 21:01:10,2015-09-18 14:01:10,2015-09-18 21:24:03,2015-09-18 14:24:03,65.9,796,10,92
walk,2015-09-18 22:24:54,2015-09-18 15:24:54,2015-09-18 22:40:02,2015-09-18 15:40:02,42.4,521,6,96
walk,2015-09-18 23:15:20,2015-09-18 16:15:20,2015-09-18 23:27:53,2015-09-18 16:27:53,72.5,888,9,101
walk,2015-09-19 00:13:53,2015-09-18 17:13:53,2015-09-19 00:30:27,2015-09-18 17:30:27,87.3,1131,12,99
